Date,Open,High,Low,Close,Adj Close,Volume
29/08/2013,63.240002,63.619999,62.610001,53.645424,62.860001,1472400
30/08/2013,63.490002,63.509998,63.049999,54.003853,63.279999,1011800
3/09/2013,66.040001,66.150002,65.129997,55.941097,65.550003,1453900
4/09/2013,64.010002,65.019997,63.91,56.488602,65,1489600
5/09/2013,64.599998,65.040001,64.559998,56.123604,64.580002,883600
6/09/2013,65.139999,65.529999,64.760002,56.427761,64.93,1252100
9/09/2013,65.370003,66.419998,65.300003,57.644444,66.330002,1272600
10/09/2013,66.900002,67.339996,66.599998,58.435284,67.239998,1550400
11/09/2013,67.029999,67.900002,66.650002,58.843739,67.709999,1106400
12/09/2013,66.949997,67.269997,66.839996,58.218018,66.989998,1179600
13/09/2013,66.199997,66.610001,65.93,57.86171,66.580002,1356500
16/09/2013,67.879997,67.910004,67.139999,58.409218,67.209999,984000
17/09/2013,67.25,67.580002,67.120003,58.62648,67.459999,799800
18/09/2013,67.309998,70.169998,66.980003,60.851254,70.019997,2725800
19/09/2013,69.620003,69.629997,68.129997,59.417324,68.370003,2307100
20/09/2013,67.910004,68.07,67.260002,58.548264,67.370003,1411000
23/09/2013,67.800003,68.029999,67.440002,58.643864,67.480003,1413200
24/09/2013,67.43,67.440002,66.730003,58.148499,66.910004,1311000
25/09/2013,67.699997,67.919998,67.360001,58.730759,67.580002,1220200
26/09/2013,68.139999,68.639999,67.589996,58.913269,67.790001,986900
27/09/2013,67.129997,67.230003,66.760002,58.357075,67.150002,1393300
30/09/2013,66.230003,66.900002,66.110001,57.792187,66.5,1285100
1/10/2013,66.089996,66.589996,65.910004,57.705276,66.400002,1280300
2/10/2013,65.989998,67.019997,65.989998,58.087662,66.839996,1062700
3/10/2013,66.379997,66.550003,65.690002,57.435871,66.089996,1083000
4/10/2013,65.800003,66.550003,65.650002,57.800873,66.510002,1217200
7/10/2013,65.279999,66.330002,65.25,57.114323,65.720001,982400
8/10/2013,65.349998,65.43,64.669998,56.488602,65,1541800
9/10/2013,65.239998,65.68,64.809998,56.81884,65.379997,1739600
10/10/2013,65.489998,66.57,65.300003,57.74873,66.449997,1624400
11/10/2013,66.32,67.349998,66.089996,58.357075,67.150002,1085900
14/10/2013,66.739998,67.959999,66.709999,58.835045,67.699997,1373100
15/10/2013,67.769997,68.209999,67.639999,59.008865,67.900002,2638100
16/10/2013,68.169998,68.489998,67.93,59.330406,68.269997,1362900
17/10/2013,68.389999,69.18,68.349998,60.121254,69.18,1127500
18/10/2013,69.529999,69.709999,69.190002,60.486256,69.599998,1446200
21/10/2013,70,70.379997,69.760002,61.164124,70.379997,1430100
22/10/2013,72.470001,72.910004,72.209999,62.910919,72.389999,2083000
23/10/2013,71.690002,71.720001,71.199997,62.041862,71.389999,1397600
24/10/2013,72.129997,72.339996,71.769997,62.485085,71.900002,1221700
25/10/2013,71.900002,72.040001,71.599998,62.51115,71.93,944900
28/10/2013,71.830002,72.279999,71.57,62.658894,72.099998,1002800
29/10/2013,71.839996,72.029999,71.379997,62.346027,71.739998,551900
30/10/2013,71.959999,72.129997,70.660004,61.815907,71.129997,1112900
31/10/2013,71.459999,71.709999,70.68,61.433533,70.690002,1122800
1/11/2013,70.919998,71.300003,70.160004,61.668163,70.959999,1767900
4/11/2013,71.699997,71.919998,71.309998,62.328648,71.720001,1080600
5/11/2013,72.25,72.370003,71.769997,62.728424,72.18,1173400
6/11/2013,72.529999,72.959999,72.419998,63.275913,72.809998,1064100
7/11/2013,72.739998,72.82,71.330002,62.059254,71.410004,1448300
8/11/2013,71.239998,71.879997,70.940002,62.450317,71.860001,982400
11/11/2013,71.169998,71.290001,70.730003,61.685547,70.980003,890400
12/11/2013,70.370003,70.650002,69.790001,61.06852,70.269997,1614800
13/11/2013,69.32,70.339996,69.139999,61.103283,70.309998,1085200
14/11/2013,70.07,70.949997,69.760002,61.346619,70.589996,878400
15/11/2013,71.150002,71.550003,70.849998,62.024487,71.370003,1435500
18/11/2013,71.510002,71.849998,70.82,61.685547,70.980003,1122000
19/11/2013,71.150002,71.220001,70.489998,61.485668,70.75,1035100
20/11/2013,71.279999,71.470001,70.019997,60.999004,70.190002,1164100
21/11/2013,70.010002,70.099998,69.440002,60.46888,69.580002,1277600
22/11/2013,69.029999,69.110001,68.769997,59.999588,69.040001,1305500
25/11/2013,69.059998,69.199997,68.75,59.990891,69.029999,898700
26/11/2013,68.220001,68.529999,68.080002,59.469463,68.43,1202700
27/11/2013,68.269997,68.449997,67.730003,58.948025,67.830002,1206100
29/11/2013,68.550003,68.949997,68.139999,59.286961,68.220001,1065200
2/12/2013,67.239998,67.370003,66.790001,58.148499,66.910004,1762400
3/12/2013,66.169998,66.690002,66.019997,57.835636,66.550003,2150100
4/12/2013,66.669998,67.230003,66.580002,58.270168,67.050003,1889400
5/12/2013,66.629997,67,66.290001,57.896473,66.620003,1212300
6/12/2013,67.730003,67.830002,67.300003,58.687313,67.529999,1286600
9/12/2013,66.809998,67.480003,66.739998,58.522182,67.339996,1525100
10/12/2013,67.080002,67.330002,66.580002,58.061592,66.809998,1141400
11/12/2013,66.580002,66.580002,65.260002,56.731934,65.279999,1456600
12/12/2013,64.239998,64.400002,63.619999,55.576096,63.950001,2343300
13/12/2013,63.98,64.129997,63.700001,55.393593,63.740002,2076200
16/12/2013,64.809998,65.150002,64.190002,55.793354,64.199997,1490500
17/12/2013,64.019997,64.029999,63.66,55.384903,63.73,1968800
18/12/2013,64.290001,65.099998,63.700001,56.227886,64.699997,3182900
19/12/2013,64.610001,65.349998,64.519997,56.523365,65.040001,1448800
20/12/2013,65.82,66.160004,65.730003,57.348965,65.989998,2868900
23/12/2013,66.480003,66.639999,66.160004,57.627064,66.309998,2272300
24/12/2013,66.370003,67.099998,66.300003,58.278851,67.059998,434800
26/12/2013,67.059998,67.059998,66.519997,58.035511,66.779999,689700
27/12/2013,67.639999,67.639999,67.279999,58.583031,67.410004,1152000
30/12/2013,67.470001,67.940002,67.410004,58.861126,67.730003,831300
31/12/2013,67.470001,68.199997,67.470001,59.269569,68.199997,778100
2/01/2014,67.400002,67.599998,66.879997,58.218018,66.989998,1355800
3/01/2014,67.559998,67.760002,67.300003,58.678619,67.519997,1191400
6/01/2014,67.25,67.25,66.5,58.235397,67.010002,1625200
7/01/2014,66.800003,66.839996,66.110001,57.60099,66.279999,1504500
8/01/2014,66.360001,66.449997,65.760002,57.270752,65.900002,821700
9/01/2014,65.360001,65.400002,64.790001,56.436459,64.940002,1647400
10/01/2014,65.139999,65.809998,65,57.183849,65.800003,1385800
13/01/2014,65.620003,66.110001,65.290001,56.749317,65.300003,1608400
14/01/2014,65.400002,65.550003,64.900002,56.445148,64.949997,2197600
15/01/2014,64.389999,65.25,64.150002,56.445148,64.949997,2607800
16/01/2014,66.57,66.889999,66.440002,58.131119,66.889999,5735900
17/01/2014,67.43,67.540001,66.93,58.270168,67.050003,2804300
21/01/2014,66.610001,66.699997,65.809998,57.618378,66.300003,2468900
22/01/2014,66.160004,66.25,65.860001,57.461945,66.120003,1395800
23/01/2014,65.900002,65.910004,64.470001,56.201809,64.669998,3376300
24/01/2014,64.269997,64.309998,62.939999,54.741802,62.990002,3760300
27/01/2014,63.869999,63.950001,62.810001,55.045971,63.34,2817800
28/01/2014,63.880001,64.25,63.700001,55.810741,64.220001,1474900
29/01/2014,63.439999,64.169998,63.279999,55.21978,63.540001,1762600
30/01/2014,64.349998,64.349998,63.700001,55.871571,64.290001,1649600
31/01/2014,63.220001,64.029999,63.18,55.576096,63.950001,1283700
3/02/2014,63.759998,63.84,62.68,54.541916,62.759998,2103400
4/02/2014,62.919998,63.75,62.759998,55.384903,63.73,1792700
5/02/2014,62.869999,63.75,62.84,55.23716,63.560001,3128000
6/02/2014,63.849998,65.029999,63.779999,56.375626,64.870003,2339700
7/02/2014,65,65.739998,64.589996,57.05349,65.650002,1591800
10/02/2014,65.330002,65.580002,65.160004,56.80146,65.360001,1193100
11/02/2014,65.889999,67.410004,65.889999,58.417908,67.220001,2690200
12/02/2014,67.839996,67.949997,67.440002,58.791599,67.650002,1747100
13/02/2014,67.010002,67.779999,66.889999,58.75684,67.610001,1334100
14/02/2014,68.199997,68.650002,68.190002,59.373859,68.32,1429700
18/02/2014,70.43,70.480003,69.599998,61.120663,70.330002,3631300
19/02/2014,69.790001,70.870003,69.629997,60.590542,69.720001,1609100
20/02/2014,70.010002,70.669998,69.889999,61.346619,70.589996,2234200
21/02/2014,70.839996,71.129997,70.610001,61.390076,70.639999,2299600
24/02/2014,70.309998,71.260002,70.230003,61.546501,70.82,2094600
25/02/2014,70.449997,70.550003,69.410004,60.451492,69.559998,3582100
26/02/2014,69.519997,69.580002,68.870003,60.008278,69.050003,1092500
27/02/2014,68.959999,69.550003,68.889999,60.23423,69.309998,1480200
28/02/2014,69,69.660004,68.769997,59.877914,68.900002,1144600
3/03/2014,68.199997,68.610001,67.910004,59.095768,68,1785800
4/03/2014,68.650002,68.989998,68.269997,59.599819,68.580002,1502100
5/03/2014,67.339996,67.870003,67.230003,59.69709,67.510002,1688900
6/03/2014,68,68.480003,67.940002,60.218807,68.099998,1784700
7/03/2014,67.730003,67.730003,66.290001,58.989674,66.709999,4396100
10/03/2014,65.339996,65.339996,64.589996,57.415668,64.93,2081400
11/03/2014,65.059998,65.449997,63.82,56.469501,63.860001,1781200
12/03/2014,63.93,64.529999,63.799999,56.955856,64.410004,1767500
13/03/2014,65.589996,65.769997,64.209999,57.000069,64.459999,3584300
14/03/2014,64.449997,64.910004,64.050003,56.805523,64.239998,2704000
17/03/2014,65.07,65.519997,64.949997,57.619057,65.160004,2014300
18/03/2014,65.379997,65.779999,65.330002,57.99929,65.589996,1547500
19/03/2014,64.989998,65.129997,63.91,56.664043,64.080002,2991800
20/03/2014,63.77,64.580002,63.540001,56.752468,64.18,1857000
21/03/2014,64.800003,65.110001,64.540001,57.2565,64.75,1665900
24/03/2014,65.410004,65.459999,64.510002,57.583687,65.120003,1341500
25/03/2014,66.059998,66.860001,66.059998,59.122314,66.860001,2600800
26/03/2014,67.309998,67.370003,66.129997,58.662487,66.339996,3794200
27/03/2014,66.459999,67.099998,66.339996,58.927776,66.639999,1602900
28/03/2014,67.379997,67.830002,67.279999,59.626347,67.43,1693600
31/03/2014,67.660004,67.980003,67.360001,59.927006,67.769997,2196600
1/04/2014,68.800003,69.220001,68.559998,61.156136,69.160004,2125700
2/04/2014,69.580002,69.889999,69.470001,61.739754,69.82,1740900
3/04/2014,69.43,69.709999,68.919998,61.527527,69.580002,1582200
4/04/2014,70.400002,70.980003,69.879997,61.810501,69.900002,1896900
7/04/2014,69.739998,70.389999,69.550003,61.969669,70.080002,2030400
8/04/2014,70.209999,71.800003,70.199997,63.22533,71.5,2630400
9/04/2014,71.949997,72.400002,71.459999,64.021179,72.400002,2439700
10/04/2014,71.220001,71.300003,70.440002,62.367592,70.529999,1972700
11/04/2014,70.230003,70.68,70.010002,62.252636,70.400002,1206500
14/04/2014,70.860001,71.440002,70.730003,62.995415,71.239998,1516400
15/04/2014,70.32,70.349998,69.18,61.960819,70.07,2587600
16/04/2014,70.849998,71.089996,70.440002,62.809723,71.029999,1804700
17/04/2014,70.940002,71.470001,70.739998,62.915833,71.150002,1010300
21/04/2014,71.25,71.32,70.559998,62.650555,70.849998,1082400
22/04/2014,71.5,71.57,71.050003,62.986584,71.230003,1861300
23/04/2014,71.059998,71.279999,70.43,62.87162,71.099998,1207000
24/04/2014,71.290001,71.360001,70.639999,62.783192,71,1229600
25/04/2014,70.879997,71.139999,70.510002,62.56213,70.75,943700
28/04/2014,70.129997,70.18,69.309998,61.872387,69.970001,1697900
29/04/2014,70,70.580002,69.989998,62.226097,70.370003,1106600
30/04/2014,70.470001,70.699997,70.309998,62.376423,70.540001,1571700
1/05/2014,69.650002,69.809998,69.080002,61.377197,69.410004,1780300
2/05/2014,69.669998,70.379997,69.550003,61.801643,69.889999,1787300
5/05/2014,69.57,69.919998,69.18,61.722076,69.800003,1075000
6/05/2014,69.919998,70.830002,69.879997,62.332218,70.489998,1632500
7/05/2014,69.650002,70.480003,69.589996,62.155354,70.290001,2728200
8/05/2014,70.410004,70.480003,70.099998,62.084618,70.209999,1187600
9/05/2014,70.190002,70.209999,69.160004,61.465633,69.510002,1420600
12/05/2014,70.580002,71,70.510002,62.570965,70.760002,2657800
13/05/2014,71.169998,71.610001,71,63.163422,71.43,1478700
14/05/2014,71.959999,72.400002,71.900002,63.640938,71.970001,1753200
15/05/2014,71.919998,72.040001,71.25,63.251862,71.529999,1726000
16/05/2014,70.860001,70.980003,70.5,62.606346,70.800003,1737100
19/05/2014,70.029999,70.260002,69.730003,61.898922,70,1653300
20/05/2014,69.309998,69.489998,68.43,60.53714,68.459999,1600700
21/05/2014,69.139999,69.139999,68.620003,61.023506,69.010002,909900
22/05/2014,69.709999,69.949997,69.629997,61.704384,69.779999,919000
23/05/2014,69.589996,70.150002,69.5,61.854702,69.949997,574400
27/05/2014,70.080002,70.230003,69.830002,61.978508,70.089996,719900
28/05/2014,69.239998,69.339996,69.019997,61.147297,69.150002,1503900
29/05/2014,69.449997,70.059998,69.419998,61.801643,69.889999,1046300
30/05/2014,68.160004,68.279999,67.589996,60.024265,67.879997,2886500
2/06/2014,68.050003,68.410004,67.940002,60.271866,68.160004,1387800
3/06/2014,67.309998,67.639999,67.010002,59.705933,67.519997,2133500
4/06/2014,67.459999,67.540001,67.07,59.369907,67.139999,2065100
5/06/2014,67.260002,67.860001,67.110001,59.847408,67.68,1064300
6/06/2014,67.949997,68.18,67.669998,60.086163,67.949997,663300
9/06/2014,68.099998,68.309998,68.050003,60.209965,68.089996,836400
10/06/2014,67.68,68,67.5,60.059631,67.919998,1018900
11/06/2014,67.589996,67.889999,67.529999,59.88279,67.720001,1139600
12/06/2014,66.949997,67.190002,66.459999,58.857029,66.559998,2263800
13/06/2014,66.599998,66.849998,66.410004,59.051571,66.779999,1119400
16/06/2014,67.419998,67.529999,66.949997,59.281479,67.040001,1419700
17/06/2014,65.980003,66.43,65.540001,58.697857,66.379997,2195800
18/06/2014,66.309998,67.68,66.300003,59.714775,67.529999,3583300
19/06/2014,68.529999,68.839996,68.160004,60.572517,68.5,1777700
20/06/2014,68,68.370003,67.830002,60.095013,67.959999,1447800
23/06/2014,69.059998,69.440002,68.849998,61.244568,69.260002,1661400
24/06/2014,68.699997,68.849998,67.959999,60.165752,68.040001,1426700
25/06/2014,67.800003,68.169998,67.720001,60.139233,68.010002,1262200
26/06/2014,68.220001,68.739998,68.019997,60.687473,68.629997,1331300
27/06/2014,68.510002,68.900002,68.470001,60.917385,68.889999,808100
30/06/2014,67.970001,68.510002,67.839996,60.528297,68.449997,1344600
1/07/2014,68.900002,69.5,68.870003,61.191505,69.199997,1618600
2/07/2014,69.550003,70.510002,69.529999,62.066929,70.190002,1624500
3/07/2014,70.690002,71.290001,70.389999,62.862778,71.089996,2290600
7/07/2014,70.559998,71.019997,70.5,62.55328,70.739998,2230600
8/07/2014,70.739998,70.839996,70.230003,62.190727,70.330002,1120900
9/07/2014,70.25,70.660004,70.129997,62.332218,70.489998,1491900
10/07/2014,69.419998,70.120003,69.370003,61.686699,69.760002,1074700
11/07/2014,70.110001,70.75,70.059998,62.491386,70.669998,1457200
14/07/2014,71.449997,71.550003,71.120003,63.145744,71.410004,2163800
15/07/2014,71.82,72.199997,71.169998,63.304901,71.589996,1792100
16/07/2014,72.139999,73.050003,72.120003,64.507515,72.949997,2961500
17/07/2014,71.870003,72.410004,71.389999,63.198807,71.470001,1989500
18/07/2014,71.800003,72.080002,71.720001,63.729362,72.07,889600
21/07/2014,71.779999,72.199997,71.739998,63.729362,72.07,754800
22/07/2014,73.019997,73.459999,73.010002,64.808182,73.290001,1541700
23/07/2014,73.239998,73.559998,72.989998,64.843552,73.330002,1712900
24/07/2014,73.660004,73.720001,73.209999,64.843552,73.330002,1191200
25/07/2014,73.5,73.550003,73.089996,64.755119,73.230003,924700
28/07/2014,73.269997,73.5,72.830002,64.684364,73.150002,1074700
29/07/2014,73.589996,73.910004,73.389999,64.993866,73.5,920100
30/07/2014,72.68,72.809998,71.699997,63.950428,72.32,1850200
31/07/2014,71.629997,71.980003,71.080002,62.862778,71.089996,2342100
1/08/2014,70.839996,71.379997,70.580002,62.738972,70.949997,1292700
4/08/2014,71.18,72.050003,71,63.623241,71.949997,1312500
5/08/2014,71.120003,71.150002,70.099998,62.385273,70.550003,2288500
6/08/2014,70.879997,72.230003,70.809998,63.570194,71.889999,2185800
7/08/2014,71.599998,71.599998,70.220001,62.526756,70.709999,2001100
8/08/2014,70.480003,71.089996,70.260002,62.818565,71.040001,1499900
11/08/2014,71.300003,71.529999,71.150002,63.04847,71.300003,1599000
12/08/2014,71.160004,71.580002,70.989998,63.207642,71.480003,760100
13/08/2014,71.059998,71.360001,70.830002,62.942364,71.18,1211700
14/08/2014,71,71.290001,70.709999,62.915833,71.150002,1263600
15/08/2014,72.529999,72.589996,71.57,64.065392,72.449997,2318600
18/08/2014,72.57,72.760002,72.190002,64.339508,72.760002,1698900
19/08/2014,70.290001,70.699997,69.919998,61.925449,70.029999,5655300
20/08/2014,70.760002,71.540001,70.709999,62.809723,71.029999,2824400
21/08/2014,70.529999,70.610001,70.150002,62.394115,70.559998,1719000
22/08/2014,69.900002,69.980003,69.349998,61.642483,69.709999,1972000
25/08/2014,69.690002,69.699997,69.290001,61.412571,69.449997,1198800
26/08/2014,69.349998,69.480003,69.029999,61.129608,69.129997,1630800
27/08/2014,69.699997,69.879997,69.370003,61.571743,69.629997,1210900
28/08/2014,68.410004,68.470001,67.879997,60.333767,68.230003,2605700
29/08/2014,68.459999,68.68,68.190002,60.687473,68.629997,1130800
2/09/2014,68.839996,68.889999,68.010002,60.307232,68.199997,1225500
3/09/2014,67.519997,67.790001,67.029999,60.523388,67.199997,1493400
4/09/2014,67.5,67.510002,66.660004,60.181141,66.82,2893700
5/09/2014,66.519997,66.879997,66.279999,60.118099,66.75,1352000
8/09/2014,66.370003,66.480003,65.650002,59.262489,65.800003,1279100
9/09/2014,66.099998,66.199997,65.720001,59.460621,66.019997,2018900
10/09/2014,65.93,65.980003,65.269997,59.361561,65.910004,1546000
11/09/2014,64.849998,65.25,64.800003,58.704082,65.18,2003300
12/09/2014,65.190002,65.470001,64.870003,58.686073,65.160004,2474400
15/09/2014,64.800003,64.900002,64.349998,58.19072,64.610001,2702100
16/09/2014,64.18,65.919998,64.18,58.965275,65.470001,2652500
17/09/2014,64.970001,65.040001,63.889999,57.58728,63.939999,2724800
18/09/2014,64.160004,64.440002,63.959999,57.803444,64.18,902200
19/09/2014,63.799999,64,63.060001,57.019878,63.310001,2074900
22/09/2014,62.189999,62.200001,60.900002,55.191563,61.279999,4586600
23/09/2014,61.669998,61.860001,61.279999,55.362694,61.470001,1817300
24/09/2014,62.400002,62.59,61.669998,56.020164,62.200001,2723100
25/09/2014,61.02,61.049999,59.799999,54.011723,59.970001,5198800
26/09/2014,60.040001,60.220001,59.599998,53.885632,59.830002,2628300
29/09/2014,58.860001,59.389999,58.740002,53.147099,59.009998,4152600
30/09/2014,58.880001,59.330002,58.57,53.030018,58.880001,2607900
1/10/2014,58.66,58.98,58.169998,52.642746,58.450001,3606700
2/10/2014,58.669998,58.939999,57.779999,52.939957,58.779999,4433200
3/10/2014,57.709999,57.889999,56.810001,51.543949,57.23,4960600
6/10/2014,58.400002,59.09,57.349998,52.20142,57.959999,7362700
7/10/2014,57.900002,58.119999,56.919998,51.435875,57.110001,5034000
8/10/2014,57.290001,58.48,56.709999,52.56168,58.360001,3786400
9/10/2014,58.549999,58.709999,57.16,51.588985,57.279999,3893500
10/10/2014,56,56.549999,55.59,50.192986,55.73,3253100
13/10/2014,57.34,58.18,56.98,51.408855,57.080002,4186900
14/10/2014,58.150002,58.98,58.07,52.56168,58.360001,3500700
15/10/2014,58.029999,58.869999,57.48,52.840881,58.669998,5152000
16/10/2014,57.389999,59.419998,57.099998,52.885918,58.720001,3462800
17/10/2014,59.060001,59.43,58.709999,53.174118,59.040001,2322900
20/10/2014,58.830002,59.34,58.75,53.426304,59.32,1696100
21/10/2014,60,60.169998,59.330002,53.885632,59.830002,2143700
22/10/2014,59.200001,59.48,58.799999,53.129089,58.990002,2954000
23/10/2014,59.130001,59.220001,58.650002,52.91293,58.75,1857500
24/10/2014,58.860001,59.299999,58.860001,53.264187,59.139999,1519900
27/10/2014,58.610001,59,58.419998,52.957966,58.799999,2015700
28/10/2014,59.459999,59.68,59.150002,53.705502,59.630001,1491500
29/10/2014,60.009998,60.029999,58.599998,52.975975,58.82,3009400
30/10/2014,58.299999,59.099998,58.130001,52.948959,58.790001,2096100
31/10/2014,58.939999,59.5,58.66,53.534382,59.439999,2090100
3/11/2014,59.450001,59.459999,58.419998,52.867901,58.700001,1905800
4/11/2014,59.139999,59.16,58.540001,53.084061,58.939999,1873400
5/11/2014,58.630001,58.810001,58.029999,52.525654,58.32,2637400
6/11/2014,58.52,58.540001,57.93,52.291492,58.060001,1664200
7/11/2014,59.52,60.299999,59.360001,53.930664,59.880001,3333900
10/11/2014,60.220001,60.330002,59.09,53.345245,59.23,2830500
11/11/2014,58.610001,59.009998,58.380001,53.111076,58.970001,2930800
12/11/2014,58.290001,58.619999,57.810001,52.399567,58.18,2169700
13/11/2014,57.84,58.240002,57.459999,51.904213,57.630001,1358300
14/11/2014,57.049999,58.490002,56.990002,52.624729,58.43,2461000
17/11/2014,58.52,58.52,57.73,52.408569,58.189999,1487700
18/11/2014,57.860001,58.009998,57.27,51.823158,57.540001,2454000
19/11/2014,56.720001,56.799999,55.630001,50.30106,55.849998,3588200
20/11/2014,54.400002,55.34,54.349998,49.670609,55.150002,2626800
21/11/2014,57.57,57.990002,57.110001,51.643024,57.34,4125300
24/11/2014,56.939999,57.049999,55.98,50.508209,56.080002,2130400
25/11/2014,55.200001,55.580002,55.02,49.706631,55.189999,2763700
26/11/2014,55.740002,55.77,55.130001,49.868748,55.369999,1954800
28/11/2014,52.5,52.68,51.57,46.500336,51.630001,3081000
1/12/2014,50.959999,51.490002,50.349998,46.248154,51.349998,4400400
2/12/2014,51.810001,51.919998,50.889999,45.950943,51.02,2779300
3/12/2014,51.490002,52.16,51.060001,46.581394,51.720001,2028500
4/12/2014,51.110001,51.470001,51.040001,46.149086,51.240002,2228800
5/12/2014,50.450001,50.720001,50.099998,45.374527,50.380001,2414200
8/12/2014,49.740002,49.82,49.029999,44.17667,49.049999,3495000
9/12/2014,47.799999,49.099998,47.66,43.744362,48.57,5049800
10/12/2014,48.099998,48.189999,47.439999,42.95179,47.689999,3608600
11/12/2014,47.049999,47.810001,46.970001,42.420414,47.099998,4510700
12/12/2014,46.630001,46.959999,46.080002,41.59182,46.18,3119000
15/12/2014,45.669998,45.950001,44.900002,40.664154,45.150002,5917600
16/12/2014,45.419998,47.34,44.990002,40.745213,45.240002,4301500
17/12/2014,45.360001,46.939999,45.09,41.699894,46.299999,5435800
18/12/2014,46.470001,46.779999,45.889999,42.06015,46.700001,4278500
19/12/2014,47.099998,48.540001,46.970001,43.582245,48.389999,4663600
22/12/2014,48.240002,48.310001,47.209999,42.708618,47.419998,3475900
23/12/2014,47.110001,47.720001,46.84,42.60955,47.310001,2355000
24/12/2014,47.02,47.07,46.560001,42.285316,46.950001,1464300
26/12/2014,47.139999,47.959999,47.099998,42.80769,47.529999,1557300
29/12/2014,48.259998,48.73,48.049999,43.393108,48.18,2297100
30/12/2014,47.84,48.419998,47.82,43.086891,47.84,2036300
31/12/2014,47.650002,47.84,47.25,42.618553,47.32,1719200
2/01/2015,47.360001,47.610001,47.09,42.816696,47.540001,1467600
5/01/2015,46.119999,46.349998,45.330002,41.294601,45.849998,4379800
6/01/2015,45.470001,46.290001,45.259998,41.033413,45.560001,2914800
7/01/2015,45.900002,46.18,45.5,41.420692,45.990002,2143500
8/01/2015,46.41,46.889999,46.110001,42.042137,46.68,2273300
9/01/2015,47.110001,47.279999,46.799999,42.2673,46.93,2381200
12/01/2015,46.099998,46.169998,45.470001,41.321625,45.880001,2724100
13/01/2015,45.950001,46.02,45.029999,40.898323,45.41,2822400
14/01/2015,43.419998,44.209999,42.919998,39.772511,44.16,5501300
15/01/2015,45.139999,45.23,44.560001,40.30389,44.75,4922500
16/01/2015,45.439999,46.330002,45.310001,41.555794,46.139999,4323800
20/01/2015,45.669998,45.959999,45.419998,41.141499,45.68,4290700
21/01/2015,45.959999,46.709999,45.77,41.916054,46.540001,3837900
22/01/2015,47.290001,47.619999,46.939999,42.60955,47.310001,2773000
23/01/2015,46.32,46.380001,45.419998,40.979378,45.5,3278600
26/01/2015,45.450001,46.279999,45.110001,41.438705,46.009998,2537400
27/01/2015,45.66,46.110001,45.32,41.276588,45.830002,2217000
28/01/2015,46.02,46.209999,45.299999,40.889313,45.400002,2702600
29/01/2015,45.84,45.84,44.939999,41.150497,45.689999,2542800
30/01/2015,45.82,46.82,45.459999,41.726917,46.330002,3350100
2/02/2015,46.959999,47.400002,46.599998,42.60955,47.310001,3733500
3/02/2015,48.650002,50.080002,48.25,44.987255,49.950001,8509500
4/02/2015,48.849998,49.23,48.599998,43.960514,48.810001,3081400
5/02/2015,48.849998,49.869999,48.740002,44.699047,49.630001,2828800
6/02/2015,48.790001,48.82,48.07,43.49218,48.290001,2978300
9/02/2015,48.75,49.759998,48.669998,44.338787,49.23,2146700
10/02/2015,48.549999,48.639999,47.919998,43.546215,48.349998,2063100
11/02/2015,47.900002,48.119999,47.119999,43.176952,47.939999,1940200
12/02/2015,48.540001,48.98,48.25,43.960514,48.810001,2587400
13/02/2015,50.389999,51.59,50.310001,46.104053,51.189999,4192900
17/02/2015,51.169998,51.25,50.790001,45.923927,50.990002,3141400
18/02/2015,50.470001,51.610001,50.450001,45.986965,51.060001,2490700
19/02/2015,50.560001,50.77,50.220001,45.455589,50.470001,1936000
20/02/2015,50.470001,50.720001,50.290001,45.464592,50.48,2226000
23/02/2015,49.82,49.919998,49.259998,44.626991,49.549999,2507000
24/02/2015,51.990002,52.98,51.52,47.112778,52.310001,3736500
25/02/2015,52.630001,52.759998,52.240002,47.32893,52.549999,1959600
26/02/2015,52.470001,52.529999,51.720001,46.707485,51.860001,1788200
27/02/2015,52.310001,52.610001,52.23,47.301907,52.52,2143400
2/03/2015,52.240002,52.34,51.720001,47.103764,52.299999,2905000
3/03/2015,52.18,52.580002,51.889999,46.82457,51.990002,1459700
4/03/2015,51.59,51.720001,51.029999,46.491333,51.619999,2232100
5/03/2015,51.610001,51.68,50.84,45.869881,50.93,2081900
6/03/2015,50.139999,50.369999,49.200001,44.446865,49.349998,3126600
9/03/2015,49.639999,49.740002,49.259998,44.52792,49.439999,2264500
10/03/2015,48.169998,48.27,47.32,42.735638,47.450001,2897700
11/03/2015,45.91,45.93,45.32,42.153008,45.580002,2505000
12/03/2015,46.59,46.740002,45.77,42.49519,45.950001,2114500
13/03/2015,45.16,45.220001,44.07,41.200447,44.549999,3288300
16/03/2015,44.91,45.25,44.57,41.820076,45.220001,2123700
17/03/2015,45.91,46.349998,45.700001,42.670902,46.139999,2473100
18/03/2015,45.740002,47.299999,45.23,43.688198,47.240002,3525500
19/03/2015,46.93,46.98,46.509998,43.096313,46.599998,2744300
20/03/2015,47.740002,48.59,47.540001,44.446541,48.060001,3651900
23/03/2015,49.310001,49.59,48.959999,45.695038,49.41,2066100
24/03/2015,49.700001,49.82,49.02,45.399101,49.09,1957900
25/03/2015,49.32,49.459999,48.509998,44.8997,48.549999,2877700
26/03/2015,48.23,48.619999,47.709999,44.437294,48.049999,2285600
27/03/2015,47.48,47.57,46.950001,43.55872,47.099998,1872200
30/03/2015,47.119999,47.43,46.799999,43.632706,47.18,2694800
